1370,2:13:56,0.21584762632846832,0.0,-2.4771504402160645,3.156161069869995,0.003385326825082302,-3.1611576080322266,0.13765250146389008,0.7533832891199651,0.4684799040460901,0.7499385835407348,nan,1.0,0.33264459202152047,56.25,100.0,100.0
1380,2:14:54,0.23500700294971466,0.0,-2.5429933071136475,3.0347702503204346,0.028650442138314247,-3.01583194732666,0.11948036402463913,0.7657234198357233,0.4691511790074905,0.7686073080747209,nan,1.0,0.34358209202152046,62.5,70.0,100.0
1390,2:15:52,0.18552573025226593,0.0,-2.4175031185150146,3.0462944507598877,0.01595456898212433,-3.076965093612671,0.10116598010063171,0.7777020459589965,0.44893352363837274,0.7659457811974817,0.16095988969441574,1.0,0.4201069838939044,81.25,84.61538461538461,100.0
1400,2:16:50,0.21786300837993622,0.0,-2.499845504760742,2.9685654640197754,0.012768847867846489,-2.941776990890503,0.11829167604446411,0.7788980926832111,0.4789345975571195,0.7554251523416916,nan,1.0,0.3805748483510435,68.75,90.9090909090909,100.0
1410,2:17:49,0.19965887069702148,0.0,-2.303934097290039,2.8763082027435303,0.008116365410387516,-2.8791496753692627,0.11384645104408264,0.7538653202872333,0.43537683237232344,0.8572112831373143,nan,1.0,0.3562092310114308,62.5,70.0,100.0
1420,2:18:48,0.2153952419757843,0.0,-2.4952147006988525,2.906359910964966,0.02031875029206276,-2.871518135070801,0.09130474179983139,0.7551824764080507,0.47905294906627977,0.7341432057272412,nan,1.0,0.33248439635158,56.25,77.77777777777779,100.0
1430,2:19:44,0.2196027934551239,0.0,-2.5083343982696533,2.9134926795959473,0.019053153693675995,-2.9250645637512207,0.08109934628009796,0.7548703761281953,0.4733751862315061,0.791773444866869,nan,1.0,0.3563694266813713,62.5,80.0,100.0
1440,2:20:40,0.2847158908843994,0.0,-2.400987386703491,2.9103705883026123,0.014340394176542759,-2.9065768718719482,0.1360812783241272,0.7554083512737558,0.4728102869700121,0.7607669799543095,nan,1.0,0.40397929167101343,75.0,83.33333333333334,100.0
1450,2:21:36,0.2502566874027252,0.0,-2.310394763946533,2.8767077922821045,0.025799157097935677,-2.877403497695923,0.09607148915529251,0.753681464730371,0.4598771047894048,0.7385820324135942,nan,1.0,0.39492345955951225,75.0,58.333333333333336,100.0
1460,2:22:32,0.21518206596374512,0.0,-2.5183417797088623,2.8555235862731934,0.008996856398880482,-2.858841896057129,0.13118810951709747,0.7531880982339412,0.4650010470162756,0.7910216150147628,nan,1.0,0.4280245176707452,81.25,76.92307692307693,100.0
1470,2:23:28,0.2727333903312683,0.0,-2.2761521339416504,2.8387880325317383,0.01119568757712841,-2.835223913192749,0.13846564292907715,0.7498282188241199,0.46392455345720585,0.828633363687507,nan,1.0,0.451749352330596,87.5,50.0,100.0
1480,2:24:24,0.23081357777118683,0.0,-2.425522804260254,2.824204683303833,0.005844831932336092,-2.8229713439941406,0.12697729468345642,0.7602469987770224,0.5007369722849593,0.7022896760408336,0.10772082875535485,1.0,0.42986785128998806,81.25,84.61538461538461,100.0
1490,2:25:20,0.2669588029384613,0.0,-2.492647171020508,2.8511133193969727,0.015118889510631561,-2.849188804626465,0.12816989421844482,0.7495275444880708,0.48587226783253534,0.7984262568698687,nan,1.0,0.380414652681103,68.75,54.54545454545454,100.0
1500,2:26:16,0.24952104687690735,0.0,-2.1306750774383545,2.8035268783569336,0.004887022543698549,-2.8052854537963867,0.15066125988960266,0.7574162293756278,0.4688325780830324,0.7717716482708512,nan,1.0,0.451749352330596,87.5,78.57142857142857,100.0
1510,2:27:12,0.12049798667430878,0.0,-2.28950572013855,2.796827554702759,0.003786171553656459,-2.8004860877990723,0.04711071029305458,0.7560999714937062,0.4754775154483717,0.7026327926251241,0.03467077595715321,1.0,0.49990094819456865,100.0,62.5,100.0
1520,2:28:08,0.29378214478492737,0.0,-2.1980931758880615,2.7811408042907715,0.01076832227408886,-2.7913472652435303,0.11609846353530884,0.7529935191823454,0.49097733908006613,0.6463007750545254,0.028146899833276912,1.0,0.475916094949844,93.75,73.33333333333333,100.0
1530,2:29:06,0.13249990344047546,0.0,-2.374441146850586,2.820152521133423,0.008114154450595379,-2.819770097732544,0.06172163411974907,0.7601895497903434,0.47029884052350684,0.7128298971817307,nan,1.0,0.40429968301089436,75.0,83.33333333333334,100.0
1540,2:30:02,0.226741224527359,0.0,-2.3039608001708984,2.8033595085144043,0.014967963099479675,-2.7979533672332764,0.09355031698942184,0.751751686576242,0.4688756267809787,0.7486522477370834,nan,1.0,0.45111068230033635,87.5,57.14285714285714,100.0
1550,2:30:59,0.25284940004348755,0.0,-2.3093597888946533,2.8695971965789795,0.015231210738420486,-2.8599512577056885,0.11820615082979202,0.75027920741689,0.4960849423794999,0.6411917865833345,0.24704872402030378,1.0,0.47997510598302595,93.75,66.66666666666666,100.0
1560,2:31:55,0.18028821051120758,0.0,-2.248650074005127,2.878561496734619,0.0164825227111578,-2.862562417984009,0.0831236019730568,0.7493078473709236,0.49591507973644045,0.4524946787499498,nan,1.0,0.4194135716900266,81.25,76.92307692307693,100.0
1570,2:32:51,0.19464053213596344,0.0,-2.349080801010132,2.894374132156372,0.011566213332116604,-2.895521879196167,0.07725474238395691,0.7530682933386054,0.5025084404169512,0.5017553553301888,nan,1.0,0.45222993934041744,87.5,57.14285714285714,100.0
1580,2:33:48,0.12952516973018646,0.0,-2.2070541381835938,2.9161994457244873,0.0053855860605835915,-2.910928964614868,0.06489399820566177,0.7546727890885078,0.5030473427627299,0.5762136511272221,nan,1.0,0.46706125020820977,93.75,66.66666666666666,100.0
1590,2:34:44,0.24326243996620178,0.0,-2.365111827850342,2.9388413429260254,0.042978424578905106,-2.938035249710083,0.10547070950269699,0.7551126849087976,0.49287565193800215,0.512443970671487,0.02612130968377104,1.0,0.47623083483260464,93.75,80.0,100.0
1600,2:35:40,0.179901584982872,0.0,-2.0414254665374756,2.936188220977783,0.018276093527674675,-2.933712959289551,0.06964217126369476,0.7519990365964294,0.4819446855494715,0.40850045184292,nan,1.0,0.4346876560390993,87.5,57.14285714285714,100.0
1610,2:36:37,0.1936514973640442,0.0,-2.2250399589538574,2.939504623413086,0.009410383179783821,-2.9362263679504395,0.06945312023162842,0.7511724734332594,0.4870644331540585,0.4720619770913024,nan,1.0,0.4541568877515357,93.75,60.0,100.0
1620,2:37:33,0.1406048834323883,0.0,-1.9807536602020264,2.9466052055358887,0.010613737627863884,-2.9445910453796387,0.06349165737628937,0.7529797071118499,0.4930806833859362,0.3995903591521053,nan,1.0,0.4580652863745287,93.75,60.0,100.0
1630,2:38:29,0.25152572989463806,0.0,-2.414350748062134,2.935835599899292,0.02202429622411728,-2.934831380844116,0.13485750555992126,0.7501745046355562,0.4701037811491692,0.3634082249477985,0.09955445828603768,1.0,0.4577999157594399,100.0,68.75,100.0
1640,2:39:25,0.18076583743095398,0.0,-2.2197282314300537,2.933093309402466,0.019750148057937622,-2.9243202209472656,0.05280317738652229,0.7520454211742739,0.4752108243193223,0.3813753904185426,nan,1.0,0.4150790999904561,81.25,69.23076923076923,100.0
1650,2:40:21,0.27235934138298035,0.0,-2.375793933868408,2.930359125137329,0.038774825632572174,-2.9241135120391846,0.11793182790279388,0.7517526240100089,0.49149577470434463,0.3788915811506443,nan,1.0,0.40181329097028606,81.25,69.23076923076923,100.0
1660,2:41:18,0.19128058850765228,0.0,-2.416682481765747,2.890800714492798,0.0056753987446427345,-2.891083240509033,0.08068689703941345,0.7549302258931474,0.45326994288305683,0.2505284963362757,0.0007882427507038667,1.0,0.4026999368736843,87.5,71.42857142857143,100.0
1670,2:42:14,0.21709372103214264,0.0,-2.7219929695129395,2.8675029277801514,0.01931711472570896,-2.8639020919799805,0.10307936370372772,0.75,0.44991887435763783,0.2963232251850432,nan,1.0,0.39526513115846607,87.5,71.42857142857143,100.0
1680,2:43:13,0.3523290157318115,0.0,-2.7260031700134277,2.8477261066436768,0.02395731396973133,-2.837876319885254,0.16642597317695618,0.7514283876821349,0.4691118247596265,0.327963808195653,nan,1.0,0.42150071577108533,87.5,78.57142857142857,100.0
1690,2:44:09,0.15080523490905762,0.0,-2.9002370834350586,2.829719305038452,0.04205801710486412,-2.814401865005493,0.055504314601421356,0.7492879865365943,0.4781655822037897,0.3078758100315582,0.05188234864481015,1.0,0.38741790621738587,81.25,69.23076923076923,100.0
1700,2:45:05,0.18106220662593842,0.0,-2.923705816268921,2.8327105045318604,0.04335483908653259,-2.8294296264648438,0.04402104765176773,0.753438123590596,0.44988895794731615,0.3428252676446737,nan,1.0,0.39796834235851286,81.25,76.92307692307693,100.0
1710,2:46:01,0.3316832184791565,0.0,-3.4183032512664795,2.829939126968384,0.05089802294969559,-2.8310184478759766,0.13604311645030975,0.7496287849549128,0.47500125264759907,0.33303966913594535,nan,1.0,0.4332790915308216,87.5,71.42857142857143,100.0
1720,2:46:57,0.29989197850227356,0.0,-3.978661060333252,2.8241326808929443,0.06699935346841812,-2.8126392364501953,0.13856741786003113,0.7511520309170678,0.498764063926497,0.41488376034043506,nan,1.0,0.49008359607273533,100.0,62.5,100.0
1730,2:47:53,0.15052913129329681,0.0,-4.051344871520996,2.858539581298828,0.017202790826559067,-2.855400562286377,0.037712424993515015,0.7524943755504285,0.4870285962095676,0.38007054480141195,nan,1.0,0.4545929782495146,93.75,86.66666666666667,100.0
1740,2:48:50,0.22607839107513428,0.0,-4.096280574798584,2.8553483486175537,0.012963898479938507,-2.857393264770508,0.08799722790718079,0.7501163364237042,0.4860123660488229,0.405282590465708,nan,1.0,0.365696156443617,75.0,91.66666666666666,100.0
1750,2:49:46,0.3505854904651642,0.0,-4.095310688018799,2.874047040939331,0.020534999668598175,-2.8624842166900635,0.16483943164348602,0.75,0.4899516330502467,0.413136582985668,nan,1.0,0.3799382909702861,68.75,81.81818181818183,100.0
1760,2:50:42,0.22765174508094788,0.0,-4.188086986541748,2.848142385482788,0.02383599430322647,-2.846205711364746,0.06750252842903137,0.7452660767309816,0.4584476417060631,0.33884026480238133,nan,1.0,0.46530514549352137,100.0,87.5,100.0
1770,2:51:37,0.12660424411296844,0.0,-4.17727518081665,2.851139545440674,0.006118993274867535,-2.8487324714660645,0.03550499305129051,0.7518993196618258,0.46229962476906855,0.39696478967334836,nan,1.0,0.41798352834417973,87.5,92.85714285714286,100.0
1780,2:52:33,0.16966816782951355,0.0,-4.127645969390869,2.8641629219055176,0.021287936717271805,-2.8638722896575928,0.05079185962677002,0.7536390557075003,0.4830422271881948,0.47927508419620674,nan,1.0,0.41757388198385464,81.25,84.61538461538461,100.0
1790,2:53:29,0.20245055854320526,0.0,-4.216442108154297,2.867704153060913,0.009786738082766533,-2.871788263320923,0.07635495066642761,0.7528293360081904,0.46197265165723106,0.5396143819651322,nan,1.0,0.4909836033137996,100.0,62.5,100.0
1800,2:54:26,0.22288262844085693,0.0,-4.260257720947266,2.817553758621216,0.008588186465203762,-2.8212389945983887,0.06978549063205719,0.7529797071118499,0.5005503585477816,0.46592963953094024,nan,1.0,0.4635645867829522,93.75,73.33333333333333,100.0
1810,2:55:22,0.24306125938892365,0.0,-4.173559665679932,2.845485210418701,0.01113924104720354,-2.8493587970733643,0.09337440878152847,0.7537246338898126,0.48733964591389234,0.48419653916857336,nan,1.0,0.40445987868083483,75.0,75.0,100.0
1820,2:56:18,0.29074567556381226,0.0,-4.152566909790039,2.855144739151001,0.004853521939367056,-2.8426616191864014,0.0827946662902832,0.7581714811187338,0.46699239644015245,0.5272276966204925,nan,1.0,0.42834490901062616,81.25,92.3076923076923,100.0
1830,2:57:18,0.2302951216697693,0.0,-4.208066463470459,2.9053149223327637,0.013768044300377369,-2.9068033695220947,0.06005900725722313,0.7460170388566851,0.5096948800614043,0.5447393862074781,nan,1.0,0.33280478769146093,56.25,77.77777777777779,100.0
1840,2:58:15,0.28165510296821594,0.0,-4.237373352050781,2.8209497928619385,0.008729225024580956,-2.8228065967559814,0.13022594153881073,0.7573043094515187,0.48067865104503243,0.6468337608663471,nan,1.0,0.40445987868083483,75.0,83.33333333333334,100.0
1850,2:59:12,0.21053555607795715,0.0,-4.4252777099609375,2.8511123657226562,0.01047553587704897,-2.8382439613342285,0.05850417912006378,0.7552309116384298,0.4918192631122759,0.5812441950050002,nan,1.0,0.45222993934041744,87.5,92.85714285714286,100.0
1860,3:00:08,0.1942414939403534,0.0,-4.362883567810059,2.881744861602783,0.006112734321504831,-2.8773813247680664,0.05524143576622009,0.7516159499775829,0.4874635856524973,0.6467468594208567,nan,1.0,0.45222993934041744,87.5,78.57142857142857,100.0
1870,3:01:04,0.1919967085123062,0.0,-4.196995258331299,2.9529640674591064,0.011820366606116295,-2.9547014236450195,0.04571320116519928,0.7641375420002866,0.49019870418629297,0.6419137295762403,nan,1.0,0.34358209202152046,62.5,100.0,100.0
1880,3:02:00,0.18714600801467896,0.0,-4.0767364501953125,2.887312889099121,0.007567171938717365,-2.8900630474090576,0.06136777251958847,0.7599751719072028,0.5045849238296605,0.6193280782889514,nan,1.0,0.42834490901062616,81.25,92.3076923076923,100.0
1890,3:02:56,0.26157498359680176,0.0,-4.123530864715576,2.884521961212158,0.005389261059463024,-2.8846001625061035,0.08719059824943542,0.7471773547354279,0.5167355123633065,0.6296505702583927,0.14029099034855871,1.0,0.4305369557348223,81.25,100.0,100.0
1900,3:03:52,0.22388990223407745,0.0,-4.210511684417725,2.9545795917510986,0.005630070809274912,-2.9578020572662354,0.06577510386705399,0.7601494317427674,0.5153290107834053,0.6842434042336099,nan,1.0,0.2850347270318784,43.75,100.0,100.0
1910,3:04:48,0.29835474491119385,0.0,-3.898560047149658,2.9716312885284424,0.012222466990351677,-2.9795196056365967,0.09421040862798691,0.7586868083768202,0.5229853640439824,0.6029591554216142,0.06194949723587432,1.0,0.33377274858577144,56.25,100.0,100.0
1920,3:05:46,0.21824589371681213,0.0,-4.161155700683594,3.140840530395508,0.005167114548385143,-3.125446319580078,0.06042751297354698,0.7615368238536077,0.47512200270818716,0.5995538435438612,0.06656430562786296,1.0,0.33384485496689636,56.25,100.0,100.0
1930,3:06:44,0.2042202651500702,0.0,-4.066259860992432,3.0189146995544434,0.00697059091180563,-3.024745464324951,0.055360808968544006,0.7542894548335928,0.5222540109222709,0.6627101446301759,0.28919108422031875,1.0,0.31343836805261216,50.0,75.0,100.0
1940,3:07:43,0.2427951991558075,0.0,-4.26334285736084,3.198418140411377,0.013607273809611797,-3.2011141777038574,0.04768221452832222,0.779585716729785,0.49192307994692436,0.5996976877933429,0.00437001991357709,1.0,0.23733294793344545,31.25,100.0,100.0
1950,3:08:38,0.15028513967990875,0.0,-4.116253852844238,3.487673282623291,0.020751602947711945,-3.4720938205718994,0.056352585554122925,0.7462003913921722,0.48350827995997064,0.5899563565310089,0.30173397595753315,1.0,0.17503876213159486,12.5,100.0,100.0
1960,3:09:34,0.23714175820350647,0.0,-4.073134899139404,3.6764116287231445,0.007827572524547577,-3.6643738746643066,0.09144605696201324,0.7927496039274333,0.4215622414758725,0.7078738027637972,0.10826188484826181,1.0,0.16730116733367603,12.5,100.0,100.0
1970,3:10:31,0.16780729591846466,0.0,-4.116175174713135,3.8385262489318848,0.01225691195577383,-3.8451390266418457,0.06775391846895218,0.8663892490187277,nan,nan,nan,1.0,0.13971451472333937,12.5,100.0,100.0
1980,3:11:27,0.27430444955825806,0.0,-3.70792555809021,3.8774633407592773,0.04474689066410065,-3.8938961029052734,0.08791924268007278,0.7769492357023111,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
1990,3:12:23,0.1899387389421463,0.0,-3.755922555923462,3.9021036624908447,0.019332364201545715,-3.8817832469940186,0.07105725258588791,0.791113759049775,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
2000,3:13:19,0.23706600069999695,0.0,-3.4429917335510254,3.815789222717285,0.06847304850816727,-3.826575517654419,0.08335069566965103,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2010,3:14:15,0.2080201357603073,0.0,-3.344608783721924,3.8503036499023438,0.06629963964223862,-3.8897078037261963,0.08440309762954712,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2020,3:15:11,0.2254602313041687,0.0,-3.274785280227661,4.041092872619629,0.054083116352558136,-4.039319038391113,0.08756224811077118,0.7798006217830555,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
2030,3:16:07,0.31866613030433655,0.0,-3.254945755004883,3.959563732147217,0.06188230961561203,-4.081113815307617,0.12600070238113403,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2040,3:17:03,0.21270357072353363,0.0,-2.9689013957977295,3.813793182373047,0.09436143189668655,-3.8942439556121826,0.06844054162502289,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2050,3:17:59,0.1960459053516388,0.0,-3.0694570541381836,3.9573757648468018,0.028805429115891457,-3.756948947906494,0.06404665857553482,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2060,3:18:55,0.26301026344299316,0.0,-2.7018866539001465,4.241639137268066,0.0648312121629715,-4.128090858459473,0.06710261106491089,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2070,3:19:52,0.2796945869922638,0.0,-2.8633971214294434,3.9091949462890625,0.10614102333784103,-4.081705570220947,0.08863382041454315,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2080,3:20:47,0.22947029769420624,0.0,-2.8438010215759277,4.081865310668945,0.2926098704338074,-4.501829147338867,0.05914808064699173,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2090,3:21:43,0.25849297642707825,0.0,-2.8506336212158203,4.4387359619140625,0.1154220774769783,-4.337824821472168,0.07480201125144958,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2100,3:22:38,0.27801674604415894,0.0,-2.5800230503082275,4.1212897300720215,0.1243356466293335,-4.157225608825684,0.06009295955300331,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2110,3:23:34,0.3059729337692261,0.0,-2.589991331100464,4.178283214569092,0.06552653759717941,-4.1639556884765625,0.08577587455511093,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2120,3:24:30,0.21352243423461914,0.0,-2.4322285652160645,3.951627254486084,0.08747003972530365,-3.91422700881958,0.0544697530567646,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2130,3:25:25,0.24045130610466003,0.0,-2.447805881500244,3.566148281097412,0.08852329850196838,-3.6941282749176025,0.06491794437170029,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2140,3:26:21,0.1896657794713974,0.0,-2.4574649333953857,3.149991512298584,0.07395821809768677,-3.061882734298706,0.05673921853303909,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2150,3:27:17,0.20566578209400177,0.0,-2.472460985183716,2.7326722145080566,0.10185977071523666,-2.6160404682159424,0.04695791378617287,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2160,3:28:13,0.2626001834869385,0.0,-2.3220818042755127,2.2526707649230957,0.24745553731918335,-2.273186683654785,0.05928108096122742,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2170,3:29:09,0.18082892894744873,0.0,-2.4524173736572266,2.1161322593688965,0.07566225528717041,-1.9808176755905151,0.05511586740612984,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2180,3:30:06,0.20908764004707336,0.0,-2.681009292602539,1.5974104404449463,0.10910984128713608,-1.6006654500961304,0.04820077493786812,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2190,3:31:02,0.19208131730556488,0.0,-3.055992364883423,1.1175687313079834,0.19389879703521729,-1.156833291053772,0.04554774984717369,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2200,3:31:58,0.3219165503978729,0.0,-3.2134034633636475,1.6639857292175293,0.1032966896891594,-1.6810531616210938,0.06875186413526535,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
